eig
   ;eigenvalue;percentage of variance;cumulative percentage of variance;
comp 1;8.2953;43.6593;43.6593;
comp 2;6.3308;33.3198;76.979;
comp 3;2.4766;13.0347;90.0137;
comp 4;0.8058;4.2412;94.255;
comp 5;0.4183;2.2016;96.4566;
comp 6;0.3199;1.6836;98.1402;
comp 7;0.209;1.1002;99.2403;
comp 8;0.0601;0.3164;99.5568;
comp 9;0.0462;0.2432;99.7999;
comp 10;0.0161;0.0848;99.8848;
comp 11;0.008;0.0422;99.927;
comp 12;0.0048;0.0253;99.9523;
comp 13;0.0033;0.0174;99.9697;
comp 14;0.002;0.0104;99.9801;
comp 15;0.0019;0.01;99.9901;
comp 16;0.0011;0.0059;99.996;
comp 17;4e-04;0.0022;99.9982;
comp 18;4e-04;0.0018;100;
comp 19;0;0;100;

var
coord
   ;Dim.1;Dim.2;Dim.3;Dim.4;Dim.5;
334;0.5624;-3.8102;1.9888;0.4995;-0.2084;
335;5.3832;-1.5342;-0.5394;-0.5146;-0.1436;
336;-1.2691;-4.8466;3.2862;0.6147;-0.0608;
337;-4.103;1.0193;0.3594;0.1576;-0.0855;
338;-1.8757;0.7353;-0.0805;-1.6917;-1.0198;
339;-3.3213;0.5479;0.0454;-1.281;-0.9198;
340;-4.0653;1.483;0.5523;-0.2616;0.3129;
341;-1.3601;0.6024;-1.0776;1.9583;-0.3758;
342;-2.9452;2.2642;-0.1672;2.0085;-0.4794;
343;-4.3032;0.3116;0.2494;0.0234;-0.3162;
344;-3.0204;-1.755;0.0291;0.0678;0.1218;
345;-2.5234;-2.4146;-0.0797;0.0326;-0.1884;
346;-1.6002;-1.4638;-0.6304;0.089;0.1979;
347;-3.7577;-2.9134;0.6718;0.5232;0.2594;
348;-1.6002;-1.4638;-0.6304;0.089;0.1979;
349;-3.2024;-2.6885;0.3145;0.3227;0.026;
350;-1.6418;-2.3;0.2548;0.2123;0.3467;
351;-1.6418;-2.3;0.2548;0.2123;0.3467;
352;-1.6418;-2.3;0.2548;0.2123;0.3467;
353;-1.6291;-2.5622;0.0242;0.3241;0.1585;
354;-1.6418;-2.3;0.2548;0.2123;0.3467;
355;-7.5833;-0.3696;2.0154;0.3414;-0.3084;
356;-1.6291;-2.5622;0.0242;0.3241;0.1585;
357;-1.6291;-2.5622;0.0242;0.3241;0.1585;
358;-2.9495;1.8592;0.6247;-2.4209;-0.6936;
359;1.914;-1.4692;-0.9279;0.2932;-0.4803;
360;-2.5234;-2.4146;-0.0797;0.0326;-0.1884;
361;1.3212;-0.4302;-1.9527;-0.169;0.0754;
362;-1.8757;0.7353;-0.0805;-1.6917;-1.0198;
363;5.7378;2.8677;3.9117;0.3493;0.082;
364;5.8588;2.4285;3.9971;0.332;-0.0229;
365;-2.9495;1.8592;0.6247;-2.4209;-0.6936;
366;1.1223;4.1059;-2.5882;-0.673;1.5431;
367;3.9511;-2.3293;-1.1554;0.0726;1.1145;
368;-4.4725;3.6462;1.9062;0.1952;0.3972;
369;-0.6293;3.4209;-0.5235;1.4891;-0.497;
370;0.0997;5.6795;-2.1017;2.1432;-0.0135;
371;-0.3051;1.0041;-1.4787;1.8761;-0.7741;
372;-0.281;-0.8828;-1.3874;-0.39;0.0696;
373;-0.281;-0.8828;-1.3874;-0.39;0.0696;
374;1.3212;-0.4302;-1.9527;-0.169;0.0754;
375;-1.6418;-2.3;0.2548;0.2123;0.3467;
376;2.3928;-3.3484;1.8196;0.2304;0.0123;
377;-0.0262;2.5733;0.4214;-3.4489;-0.1928;
378;3.1015;0.4472;5.1513;0.7686;-0.3613;
379;7.8857;4.0355;3.0438;-0.0911;0.1131;
380;3.8634;0.8713;4.8618;0.7683;-0.2462;
381;6.1256;2.7319;3.7887;0.2102;-0.017;
382;4.5888;1.4523;4.6197;0.5142;-0.2556;
383;4.0696;1.0605;4.6789;0.6463;-0.2598;
384;-1.0643;2.8043;-1.5784;1.6728;0.1847;
385;7.3344;3.5026;3.3219;0.0446;0.2471;
386;6.1256;2.7319;3.7887;0.2102;-0.017;
387;1.4002;-1.229;-0.3478;-0.6293;0.3715;
388;1.4002;-1.229;-0.3478;-0.6293;0.3715;
389;1.4002;-1.229;-0.3478;-0.6293;0.3715;
390;1.4002;-1.229;-0.3478;-0.6293;0.3715;
391;1.4002;-1.229;-0.3478;-0.6293;0.3715;
392;1.4002;-1.229;-0.3478;-0.6293;0.3715;
393;7.0065;0.0352;0.2421;-0.0526;-1.9275;
394;-1.3973;-3.4813;0.3271;0.4534;1.5883;
395;-1.6002;-1.4638;-0.6304;0.089;0.1979;
396;-1.6002;-1.4638;-0.6304;0.089;0.1979;
397;-3.2024;-2.6885;0.3145;0.3227;0.026;
398;-2.5234;-2.4146;-0.0797;0.0326;-0.1884;
399;0.3291;-1.7861;-0.9331;-0.1105;-0.1277;
400;-5.4775;-0.152;0.7187;-0.0093;-0.5426;
401;-1.9404;-3.1181;0.7644;1.0032;1.282;
402;-5e-04;-2.1957;-0.7002;0.6682;-0.4093;
403;-3.0204;-1.755;0.0291;0.0678;0.1218;
404;-1.6291;-2.5622;0.0242;0.3241;0.1585;
405;-1.6418;-2.3;0.2548;0.2123;0.3467;
406;-1.6418;-2.3;0.2548;0.2123;0.3467;
407;-1.2005;-2.0182;2.254;-0.6706;2.072;
408;-4.5675;-2.9474;2.6442;0.7979;1.1461;
409;-2.6042;5.0204;0.8566;0.1686;0.7242;
410;0.621;-1.868;-0.1668;-0.1205;0.2339;
411;-1.4474;-2.1782;-0.6297;-0.0661;-0.1793;
412;5.5204;-2.2032;-1.3077;-0.0157;1.037;
413;-1.3547;1.0172;-0.2743;-0.9971;-0.3094;
414;4.5888;1.4523;4.6197;0.5142;-0.2556;
415;-1.8057;6.0406;1.9009;-0.0759;0.3207;
416;1.4002;-1.229;-0.3478;-0.6293;0.3715;
417;2.6238;-0.8802;-1.805;-0.3432;-0.2848;
418;1.8877;-1.467;-1.0554;0.3214;-0.5788;
419;1.3212;-0.4302;-1.9527;-0.169;0.0754;
420;2.2032;-1.5773;-0.337;0.186;0.4411;
421;1.3212;-0.4302;-1.9527;-0.169;0.0754;
422;1.3212;-0.4302;-1.9527;-0.169;0.0754;
423;0.621;-1.868;-0.1668;-0.1205;0.2339;
424;-1.6291;-2.5622;0.0242;0.3241;0.1585;
425;1.8877;-1.467;-1.0554;0.3214;-0.5788;
426;-1.4474;-2.1782;-0.6297;-0.0661;-0.1793;
427;1.4002;-1.229;-0.3478;-0.6293;0.3715;
428;1.8785;8.4723;-3.0069;-0.0201;2.2642;
429;5.7378;2.8677;3.9117;0.3493;0.082;
430;0.621;-1.868;-0.1668;-0.1205;0.2339;
431;-4.463;1.3492;0.7954;-0.1969;0.2944;
432;-1.6418;-2.3;0.2548;0.2123;0.3467;
433;-2.5234;-2.4146;-0.0797;0.0326;-0.1884;
434;-1.6418;-2.3;0.2548;0.2123;0.3467;
435;-0.0262;2.5733;0.4214;-3.4489;-0.1928;
436;0.3524;-2.7046;0.31;0.933;1.0545;
437;6.0708;2.5687;3.5193;0.0851;-0.4284;
438;6.1256;2.7319;3.7887;0.2102;-0.017;
439;0.0997;5.6795;-2.1017;2.1432;-0.0135;
440;1.8877;-1.467;-1.0554;0.3214;-0.5788;
441;1.8877;-1.467;-1.0554;0.3214;-0.5788;
442;1.914;-1.4692;-0.9279;0.2932;-0.4803;
443;0.3291;-1.7861;-0.9331;-0.1105;-0.1277;
444;-1.4474;-2.1782;-0.6297;-0.0661;-0.1793;
445;2.6803;-3.2521;1.3358;0.2356;-0.035;
446;4.4095;1.5467;4.3731;0.3087;-0.2228;
447;3.8634;0.8713;4.8618;0.7683;-0.2462;
448;5.8588;2.4285;3.9971;0.332;-0.0229;
449;-2.1479;5.1684;-0.5082;1.4543;0.5112;
450;-3.4198;2.4423;-0.7903;1.6851;0.0284;
451;-1.6002;-1.4638;-0.6304;0.089;0.1979;
452;1.914;-1.4692;-0.9279;0.2932;-0.4803;
453;0.1811;-2.1342;-0.8173;0.6653;-0.4023;
454;-1.6418;-2.3;0.2548;0.2123;0.3467;
455;-3.0204;-1.755;0.0291;0.0678;0.1218;
456;0.1811;-2.1342;-0.8173;0.6653;-0.4023;
457;-3.7577;-2.9134;0.6718;0.5232;0.2594;
458;-4.2154;2.2268;0.5999;1.638;-0.0416;
459;-2.6394;1.3092;-0.1836;1.9347;0.2092;
460;-2.1479;5.1684;-0.5082;1.4543;0.5112;
461;-4.5297;3.5664;0.9673;1.3708;0.7407;
462;-1.6291;-2.5622;0.0242;0.3241;0.1585;
463;-1.6291;-2.5622;0.0242;0.3241;0.1585;
464;-1.6291;-2.5622;0.0242;0.3241;0.1585;
465;0.621;-1.868;-0.1668;-0.1205;0.2339;
466;-3.0204;-1.755;0.0291;0.0678;0.1218;
467;-1.2005;-2.0182;2.254;-0.6706;2.072;
468;4.0162;-1.0671;0.7046;-0.3863;-0.6355;
469;1.4002;-1.229;-0.3478;-0.6293;0.3715;
470;-4.747;0.6628;0.6093;-0.1284;-0.4637;
471;-1.6291;-2.5622;0.0242;0.3241;0.1585;
472;-1.6291;-2.5622;0.0242;0.3241;0.1585;
473;-1.6418;-2.3;0.2548;0.2123;0.3467;
474;5.7378;2.8677;3.9117;0.3493;0.082;
475;5.7378;2.8677;3.9117;0.3493;0.082;
476;1.4002;-1.229;-0.3478;-0.6293;0.3715;
477;-1.4474;-2.1782;-0.6297;-0.0661;-0.1793;
478;1.8877;-1.467;-1.0554;0.3214;-0.5788;
479;-1.8757;0.7353;-0.0805;-1.6917;-1.0198;
480;-3.7577;-2.9134;0.6718;0.5232;0.2594;
481;1.914;-1.4692;-0.9279;0.2932;-0.4803;
482;-3.0204;-1.755;0.0291;0.0678;0.1218;
483;3.1015;0.4472;5.1513;0.7686;-0.3613;

cos2
   ;Dim.1;Dim.2;Dim.3;Dim.4;Dim.5;
1;0.4089;0.0628;8e-04;0.3326;0.1208;
2;0.0328;0.4202;0.0653;0.277;0.0211;
3;0.0668;0.7667;0.057;0.1039;0;
4;0.234;0.6823;0.0035;0.0699;0.0036;
5;0.9324;0.0428;0.0199;9e-04;8e-04;
6;0.9375;2e-04;0.0494;0.0037;0;
7;0.3067;0.1694;0.415;0.052;0.0237;
8;0.1098;0.738;0.0926;3e-04;0.0048;
9;0.1387;0.5983;0.2179;0.0326;0.0058;
10;2e-04;0.777;0.1064;0.1106;0;
11;0.8617;0.0023;0.0051;0.0012;0.0737;
12;0.8009;0.0088;0.029;0.009;0.0587;
13;0.7609;0.0197;0;0.136;0.0627;
14;0.9082;4e-04;0.0375;0.0208;0.0212;
15;0.7745;0.0211;1e-04;0.1152;0.0594;
16;0.3166;0.0127;0.2733;0.0136;0.0799;
17;0.9271;0.0086;0.0538;6e-04;0.0018;
18;0.9271;0.0086;0.0538;6e-04;0.0018;
19;0.9182;0.0064;0.0639;0.0029;0.0014;
20;0.92;0.0568;0.0071;0.0014;4e-04;
21;0.9413;0.0123;0.0366;9e-04;0.0023;
22;0.6996;0.2222;0.0027;0.003;0.0063;
23;0.8262;0.0771;0.0055;0.0176;6e-04;
24;0.8428;0.0095;0.0126;0.0734;0.0418;
25;0.0018;0.5135;2e-04;0.4484;0.0104;
26;0.0018;0.5135;2e-04;0.4484;0.0104;
27;0.0018;0.5135;2e-04;0.4484;0.0104;
28;0.8072;0.0905;0.0043;0.0305;0.0078;
29;0.8282;0.0381;0;0.0695;0.034;
30;0.8072;0.0905;0.0043;0.0305;0.0078;
31;0.8072;0.0905;0.0043;0.0305;0.0078;
32;0.929;0.0072;0.0079;0.0172;0.0198;
33;0.8282;0.0381;0;0.0695;0.034;
34;0.9149;0.0256;0.0043;0.0184;0.0163;
35;0.8072;0.0905;0.0043;0.0305;0.0078;
36;0.8072;0.0905;0.0043;0.0305;0.0078;
37;0.8072;0.0905;0.0043;0.0305;0.0078;
38;0.9518;0.0186;0.0157;7e-04;0.0091;
39;0.9639;0.0195;0.0075;0.0026;0.0047;
40;0.9518;0.0186;0.0157;7e-04;0.0091;
41;0.2963;0.5447;0.0048;0.1406;0;
42;0.4332;0.1709;0.0263;0.272;0.0015;
43;0.0103;0.4938;0.3256;0.1408;0.0028;
44;0.7634;0.2044;0.0041;9e-04;5e-04;
45;0.7634;0.2044;0.0041;9e-04;5e-04;
46;0.5728;0.1282;0.0034;0.0247;0.02;
47;0.7746;0.0309;0.0126;0.0023;0.0042;
48;0.0028;0.7453;0.0042;0.155;0.0033;
49;0.3673;0.457;0.0354;0.0025;0.1081;
50;0.1148;0.2503;0.1021;0.0971;0.2547;
51;0.4252;0.1761;0.0247;0.0458;0.2446;
52;0.2817;0.6968;1e-04;0.0111;0.0027;
53;0.0324;0.8511;0.0089;0.0554;0.0305;
54;0.2817;0.6968;1e-04;0.0111;0.0027;
55;0.3229;0.6338;0.0078;0.0054;0.0144;
56;0.3229;0.6338;0.0078;0.0054;0.0144;
57;0.2737;0.6197;0.0518;6e-04;0.0042;
58;0.2817;0.6968;1e-04;0.0111;0.0027;
59;0.5166;0.473;5e-04;1e-04;0.0029;
60;0.2097;0.3635;0.3583;0.0217;0.0021;
61;0.0324;0.8511;0.0089;0.0554;0.0305;
62;0.0052;0.7252;0.1063;0.0705;0.0258;
63;0.2817;0.6968;1e-04;0.0111;0.0027;
64;0;0.76;0.0773;0.0704;0.0264;
65;0.2097;0.3635;0.3583;0.0217;0.0021;
66;0.3229;0.6338;0.0078;0.0054;0.0144;
67;0.2817;0.6968;1e-04;0.0111;0.0027;
68;0.0053;0.7738;0.0807;0.055;0.0072;
69;0.2737;0.6197;0.0518;6e-04;0.0042;
70;0.0324;0.8511;0.0089;0.0554;0.0305;
71;0.2817;0.6968;1e-04;0.0111;0.0027;
72;0.2817;0.6968;1e-04;0.0111;0.0027;
73;0.068;0.3306;0.5076;0.0138;0.016;
74;0.0122;0.2989;0.5716;0.0164;0.0061;
75;0.0148;0.6814;0.1856;0.0117;0.002;
76;0.0604;0.2625;0.4193;0.0568;0.0021;
77;0;0.7662;0.0416;0.0835;0.0228;
78;0.0908;0.3234;0.458;5e-04;0.0049;
79;0.7263;0.1879;0.0011;0.0107;0.0082;
80;0.9079;0.0243;0.0015;2e-04;0.0452;
81;0.5771;0.2958;0.0135;0.0041;0.0231;
82;0.2871;0.0304;0.6271;0.0047;9e-04;
83;0.606;0.0682;0.2868;0.0104;0.0071;
84;0.606;0.0682;0.2868;0.0104;0.0071;
85;0.0247;0.7286;0.1989;0.0028;0.0037;
86;0.606;0.0682;0.2868;0.0104;0.0071;
87;0.2871;0.0304;0.6271;0.0047;9e-04;
88;0.2871;0.0304;0.6271;0.0047;9e-04;
89;0.2871;0.0304;0.6271;0.0047;9e-04;
90;0;0.7662;0.0416;0.0835;0.0228;
91;0.8028;0.027;0.0305;0.0116;0.0823;
92;0.2525;0.5096;0.2116;0.0061;0.006;
93;0.5774;0.0074;0.0088;0.0375;0.0351;
94;0.7622;0.0529;0.0082;0.0076;0.0036;
95;0.1148;0.2503;0.1021;0.0971;0.2547;
96;0.0919;0.8317;0.0066;0.0035;0.013;
97;0.0919;0.8317;0.0066;0.0035;0.013;
98;0.0919;0.8317;0.0066;0.0035;0.013;
99;0.0919;0.8317;0.0066;0.0035;0.013;
100;0.0919;0.8317;0.0066;0.0035;0.013;
101;0.0919;0.8317;0.0066;0.0035;0.013;
102;0.0122;0.2989;0.5716;0.0164;0.0061;
103;0.9006;0.0464;0.0337;0;6e-04;
104;0.2604;0.5099;0.1506;0.0024;0;
105;0.4588;0.1823;0.0206;0.309;0.0254;
106;0.4042;0.0645;0.0092;0.2362;0.1454;
107;0.2373;0.0862;0.073;0.2821;0.1933;
108;0.5362;0.0293;0.2639;0.0949;0.0418;
109;0.2373;0.0862;0.073;0.2821;0.1933;
110;0.0014;0.5274;0.1087;0.2126;0.0088;
111;0.9639;0.0195;0.0075;0.0026;0.0047;
112;0.7857;0.1506;0.0095;0.002;0.0101;
113;0.0258;0.7629;0.0179;0.1446;0.0161;
114;0.0103;0.4938;0.3256;0.1408;0.0028;
115;0.5792;0.259;6e-04;0.146;0.008;
116;0.1508;0.3838;0.0608;0.2857;0.1132;
117;0.1508;0.3838;0.0608;0.2857;0.1132;
118;0.3557;0.3356;0.0203;0.2368;0.0438;
119;0.9172;0.0528;0.0067;0.0029;0.0184;
120;0.8958;0.0846;0.0074;1e-04;0.0072;
121;0.2127;0.4502;0.0386;0.2541;0.0243;
122;0.9518;0.0186;0.0157;7e-04;0.0091;
123;0.5362;0.0293;0.2639;0.0949;0.0418;
124;0.0726;0.597;0.2297;0.0179;0.0699;
125;0.0978;0.5221;0.2722;0.0134;0.0839;
126;0.0445;0.5955;0.2366;0.016;0.0841;
127;0.0726;0.597;0.2297;0.0179;0.0699;
128;0.0786;0.6142;0.2274;0.0285;0.04;
129;0.0562;0.5742;0.2633;0.03;0.0602;
130;0.0786;0.6142;0.2274;0.0285;0.04;
131;0.0562;0.5742;0.2633;0.03;0.0602;
132;0.0786;0.6142;0.2274;0.0285;0.04;
133;8e-04;0.7502;0.1204;0.1229;0.0012;
134;0.4354;0.0728;0.2502;0.0923;0.0753;
135;0.2182;0.4604;0.2257;0.0315;0.0613;
136;0.008;0.6116;0.1871;0.1403;0.0439;
137;5e-04;0.6248;0.1739;0.1514;0.0447;
138;0.606;0.0682;0.2868;0.0104;0.0071;
139;0.898;0.015;0.0626;9e-04;0;
140;0.6836;0.1162;0.0183;0.0178;3e-04;
141;0.4588;0.1823;0.0206;0.309;0.0254;
142;0.2127;0.4502;0.0386;0.2541;0.0243;
143;0.7022;0.1839;0.1046;1e-04;1e-04;
144;0.1098;0.738;0.0926;3e-04;0.0048;
145;0.071;0.7942;0.0786;1e-04;0.0022;
146;0.135;0.7815;0.0076;0.0619;0.0076;
147;0.3166;0.0127;0.2733;0.0136;0.0799;
148;0.1984;0.0179;0.1468;0.1185;0.0855;
149;0.4523;0.2732;0.1414;0.0131;0.0425;
150;0.2097;0.3635;0.3583;0.0217;0.0021;
151;0.4523;0.2732;0.1414;0.0131;0.0425;
152;0.4523;0.2732;0.1414;0.0131;0.0425;
153;0.5665;0.2799;0.058;0.0024;1e-04;
154;0.1735;0.6585;0.027;0.0511;0.0172;
155;0.1098;0.738;0.0926;3e-04;0.0048;
156;0.0011;0.9007;0.0467;0;0.0029;
157;0.3642;0.5014;7e-04;0.1224;4e-04;
158;0.7857;0.1506;0.0095;0.002;0.0101;
159;0.6836;0.1162;0.0183;0.0178;3e-04;
160;0.0416;0.647;0.0522;0.1655;0.0036;
161;0.7127;0.1896;8e-04;0.0131;0.0105;
162;0.0919;0.8317;0.0066;0.0035;0.013;
163;0.2817;0.6968;1e-04;0.0111;0.0027;
164;0.2817;0.6968;1e-04;0.0111;0.0027;
165;0.0919;0.8317;0.0066;0.0035;0.013;
166;0.0919;0.8317;0.0066;0.0035;0.013;
167;0.0919;0.8317;0.0066;0.0035;0.013;
168;0.2817;0.6968;1e-04;0.0111;0.0027;
169;0.0919;0.8317;0.0066;0.0035;0.013;
170;0.0324;0.8511;0.0089;0.0554;0.0305;
171;0.0919;0.8317;0.0066;0.0035;0.013;
172;0.4523;0.2732;0.1414;0.0131;0.0425;
173;0.2097;0.3635;0.3583;0.0217;0.0021;
174;0.0919;0.8317;0.0066;0.0035;0.013;
175;0.2097;0.3635;0.3583;0.0217;0.0021;
176;0.4874;0.2871;0.1145;0.0114;0.0307;
177;0.4523;0.2732;0.1414;0.0131;0.0425;
178;0.4523;0.2732;0.1414;0.0131;0.0425;
179;0.3223;0.338;0.2925;0.0099;0.0093;
180;0.2097;0.3635;0.3583;0.0217;0.0021;
181;0.2817;0.6968;1e-04;0.0111;0.0027;
182;0.4523;0.2732;0.1414;0.0131;0.0425;
183;0.606;0.0682;0.2868;0.0104;0.0071;
184;0.3223;0.338;0.2925;0.0099;0.0093;
185;0.4874;0.2871;0.1145;0.0114;0.0307;
186;0.0247;0.7286;0.1989;0.0028;0.0037;
187;0.2097;0.3635;0.3583;0.0217;0.0021;
188;0.606;0.0682;0.2868;0.0104;0.0071;
189;0.0324;0.8511;0.0089;0.0554;0.0305;
190;0.2817;0.6968;1e-04;0.0111;0.0027;
191;0.6514;0.0464;0.0539;0.0125;0.1048;
192;0.6996;0.2222;0.0027;0.003;0.0063;
193;0.8028;0.027;0.0305;0.0116;0.0823;
194;0.2055;0.042;0.0622;0.3256;0.2018;
195;0.3909;0.2204;0.016;0.2118;0.0204;
196;0.0014;0.5274;0.1087;0.2126;0.0088;
197;0.9639;0.0195;0.0075;0.0026;0.0047;
198;0.9006;0.027;0.0538;5e-04;5e-04;
199;0.0018;0.5135;2e-04;0.4484;0.0104;
200;0.6809;0.0315;0;0.1515;0.0875;
201;0.6809;0.0315;0;0.1515;0.0875;
202;0.8924;0.002;0.0215;0.0459;0.025;
203;0.7745;0.0211;1e-04;0.1152;0.0594;
204;0.9149;0.0256;0.0043;0.0184;0.0163;
205;0.7316;0.2348;0.0016;0.0044;3e-04;
206;0.0625;0.0062;0.2765;0.291;0.1241;
207;0.0625;0.0062;0.2765;0.291;0.1241;
208;0.9324;0.0428;0.0199;9e-04;8e-04;
209;0.0416;0.647;0.0522;0.1655;0.0036;
210;0.7171;0.0153;0.0272;0.0214;0.0123;
211;0.4804;0.3853;0.0012;0.0138;0.0244;
212;0.4804;0.3853;0.0012;0.0138;0.0244;
213;0.4804;0.3853;0.0012;0.0138;0.0244;
214;0.4804;0.3853;0.0012;0.0138;0.0244;
215;0.4804;0.3853;0.0012;0.0138;0.0244;
216;0.4804;0.3853;0.0012;0.0138;0.0244;
217;0.3391;0.4718;0.0399;2e-04;0.0982;
218;0.9324;0.0023;0.0254;0.0021;0.0047;
219;0.2221;0.5964;0.0358;0.0037;0.0875;
220;0.1127;0.2193;0.3294;0.0468;0.1593;
221;0.2221;0.5964;0.0358;0.0037;0.0875;
222;0.9244;0.0273;0.0086;0;0.0083;
223;0.6495;0.2257;0.0555;2e-04;0.0517;
224;0.3391;0.4718;0.0399;2e-04;0.0982;
225;0.5315;0.3532;0.0965;0.001;0.0042;
226;0.039;0.7928;0.0999;0;0.0566;
227;0.039;0.7928;0.0999;0;0.0566;
228;0.4019;0.3403;0.1941;0.0125;6e-04;
229;0.0894;0.5848;0.2287;0.0177;0.0664;
230;0.0011;0.9007;0.0467;0;0.0029;
231;0.071;0.7942;0.0786;1e-04;0.0022;
232;0.071;0.7942;0.0786;1e-04;0.0022;
233;0.5315;0.3532;0.0965;0.001;0.0042;
234;0.071;0.7942;0.0786;1e-04;0.0022;
235;0.4122;0.2805;0.1948;0.0232;1e-04;
236;0.4019;0.3403;0.1941;0.0125;6e-04;
237;0.1998;0.7427;0.0216;8e-04;0.0155;
238;0.5315;0.3532;0.0965;0.001;0.0042;
239;0.0278;0.8444;0.0692;0;0.0039;
240;0.2188;0.0595;0.2931;0.2142;0.0859;
241;0.0442;0.6382;0.097;0.1836;0.031;
242;2e-04;0.777;0.1064;0.1106;0;
243;0.3749;0.3586;0.0135;0.1595;0.0126;
244;0.4917;0.1559;0.0051;0.247;0.0031;
245;0.4672;0.3599;0.0288;0.0944;0.0329;
246;0.4672;0.3599;0.0288;0.0944;0.0329;
247;0.3229;0.6338;0.0078;0.0054;0.0144;
248;0.0919;0.8317;0.0066;0.0035;0.013;
249;0.0247;0.7286;0.1989;0.0028;0.0037;
250;0.4523;0.2732;0.1414;0.0131;0.0425;
251;0.4672;0.3599;0.0288;0.0944;0.0329;
252;0.2737;0.6197;0.0518;6e-04;0.0042;
253;0.0919;0.8317;0.0066;0.0035;0.013;
254;0.4874;0.2871;0.1145;0.0114;0.0307;
255;0.2737;0.6197;0.0518;6e-04;0.0042;
256;0.2817;0.6968;1e-04;0.0111;0.0027;
257;0.4523;0.2732;0.1414;0.0131;0.0425;
258;0.4523;0.2732;0.1414;0.0131;0.0425;
259;0.2097;0.3635;0.3583;0.0217;0.0021;
260;0.4672;0.3599;0.0288;0.0944;0.0329;
261;0.0919;0.8317;0.0066;0.0035;0.013;
262;0.0324;0.8511;0.0089;0.0554;0.0305;
263;0.4874;0.2871;0.1145;0.0114;0.0307;
264;0.4672;0.3599;0.0288;0.0944;0.0329;
265;0.3773;0.4316;0.0798;5e-04;1e-04;
266;0.1914;0.4813;0.1124;0.1202;0;
267;0.9092;0;0.0011;1e-04;0.0688;
268;0.7367;0.1818;0.0028;0.001;3e-04;
269;0.1239;0.7255;0.0013;0.0388;0.0282;
270;0.2954;0.398;0.1699;0.0752;0.0498;
271;0.2929;0.4798;0.0793;0.073;0.0279;
272;0.6661;0.0832;0.0144;1e-04;0.0064;
273;0.4874;0.2871;0.1145;0.0114;0.0307;
274;0.054;0.3884;0.3603;0.0504;0.0047;
275;0;0.3381;0.0091;0.6074;0.0019;
276;0.8401;0.0191;0.0263;0.0746;0.0272;
277;0.4089;0.0628;8e-04;0.3326;0.1208;
278;0.2724;0.2899;0.2808;0.1027;0.0052;
279;0.0445;0.5955;0.2366;0.016;0.0841;
280;0.0742;0.5153;0.1632;0.1834;0.0022;
281;0.0445;0.238;0.3823;0.2425;0.0142;
282;0.0256;0.2528;0.6243;0.0493;0.0016;
283;0.2871;0.0304;0.6271;0.0047;9e-04;
284;0.0786;0.6142;0.2274;0.0285;0.04;
285;0.4804;0.3853;0.0012;0.0138;0.0244;
286;0.3391;0.4718;0.0399;2e-04;0.0982;
287;0.6594;0.1133;0.2143;0.0022;0.0011;
288;0.0278;0.8444;0.0692;0;0.0039;
289;0.0233;0.0079;0.3709;0.1578;0.2073;
290;0.2871;0.0304;0.6271;0.0047;9e-04;
291;0.0256;0.2528;0.6243;0.0493;0.0016;
292;0.2817;0.6968;1e-04;0.0111;0.0027;
293;0.0256;0.2528;0.6243;0.0493;0.0016;
294;0.0122;0.2989;0.5716;0.0164;0.0061;
295;0.8361;0.1061;0.0421;7e-04;8e-04;
296;0.0053;0.7738;0.0807;0.055;0.0072;
297;0.74;0.2498;1e-04;4e-04;0.0012;
298;0.4621;0.3866;0.0717;0.0014;0.0071;
299;0.74;0.2498;1e-04;4e-04;0.0012;
300;0.6019;0.3618;0.0192;0.0117;0.0029;
301;0.3619;0.0184;0.5732;0.0143;0.0015;
302;0.7331;0.1627;0.0061;0.0036;0.0052;
303;0.4804;0.3853;0.0012;0.0138;0.0244;
304;0.2074;0.4402;0.0168;0.2265;0.0468;
305;0.4089;0.0628;8e-04;0.3326;0.1208;
306;0;0.3381;0.0091;0.6074;0.0019;
307;0.6809;0.0315;0;0.1515;0.0875;
308;0.2074;0.4402;0.0168;0.2265;0.0468;
309;0.4089;0.0628;8e-04;0.3326;0.1208;
310;0.7316;0.2348;0.0016;0.0044;3e-04;
311;0.9639;0.0195;0.0075;0.0026;0.0047;
312;0.4606;0.0567;0.4531;0.0023;0.0012;
313;0.4606;0.0567;0.4531;0.0023;0.0012;
314;0.7022;0.1839;0.1046;1e-04;1e-04;
315;0.6527;0.1169;0.2193;1e-04;0.0033;
316;0.6527;0.1169;0.2193;1e-04;0.0033;
317;0.4588;0.0572;0.4542;0.0025;0.001;
318;0.2817;0.6968;1e-04;0.0111;0.0027;
319;0.0919;0.8317;0.0066;0.0035;0.013;
320;0.0324;0.8511;0.0089;0.0554;0.0305;
321;0.4523;0.2732;0.1414;0.0131;0.0425;
322;0.0324;0.8511;0.0089;0.0554;0.0305;
323;0.4672;0.3599;0.0288;0.0944;0.0329;
324;0.4523;0.2732;0.1414;0.0131;0.0425;
325;0.4672;0.3599;0.0288;0.0944;0.0329;
326;0.3936;0.5835;0.0078;0.0029;0.0066;
327;0.606;0.0682;0.2868;0.0104;0.0071;
328;0.0247;0.7286;0.1989;0.0028;0.0037;
329;0.4672;0.3599;0.0288;0.0944;0.0329;
